lemmon poppy seed tart,	desserts,nonfat_milk baking_powder poppy_seeds lemon_juice jar ounce baby_food raspberries pear_puree kiwi_fruits peeled_and white lightly_beaten cut_into thin_wedges vanilla papaya_balls grated_zest of_ lemons lemon_zest rose optional cake_flour lemon leaves optional sugar,0
chewy chocolate-orange bars,	cookies,cake_flour raisin_puree baking_powder chopped bitttersweet salt chocolate quickcooking_oats toasted_walnuts optional darkbrown_sugar packed grated_orange zest egg_whites,0
four-spice cake,	cakes,golden_raisins salt cake_flour lightbrown_sugar packed baking_soda egg_whites ground_nutmeg lowfat_buttermilk ground_cinnamon date puree ground_allspice orange syrup with orange ground cloves slices sugar orange_flower water water orange sliced thinly opt,0
anise meringue kisses,	cookies,egg_whites sugar cream_of tartar ground anise_seeds,0
baked apple zapata,	mexican	appetizers,flour tortilla dough cloves flour ground_cinnamon granny_smith apples walnuts chopped peeled_and sliced cornstarch_dissolved lemon_juice water brown_sugar water,0
orange juice fizz,	beverages	breakfast,orange_juice orangeflavored_liqueur oncentrate thawed_if desired cold_water club_soda chilled,0
yogurt-topped strawberry pancakes,	breakfast,buttermilk complete water pancake_mix thinly_sliced strawberries sugar oz_carton strawberry cinnamon vanilla lowfat_yogurt,0
almond ricotta custard,	desserts	company,ricotta_cheese almond_extract evaporated_milk cinnamon nutmeg eggs beaten lemon_juice sugar almonds thin sliced,0
chewy coconut squares,	cookies	desserts,butter vanilla almond_extract sugar divided egg flour nuts chopped salt coconut,0
chocolate mousse flan,	desserts	company,flour all_purpose chocolate squares pastry,0
danish apple cake,	cakes,egg salt sugar baking_powder vanilla apple chopped butter melted nuts chopped flour cinnamon nutmeg,0
no bake special k candies,	candies,butter peanut_butter sugar oatmeal,0
pear bread pudding,	desserts,raisins bread white coarsely torn rum tsp rum_extract milk pears peeled sliced ripe eggs sugar vanilla,0
raspberry tart,	pies and ta,flour all_purpose lemon_juice sugar granulated cornstarch butter cold sugar granulated egg_yolk raspberries fresh,0
tollhouse squares,	cookies,butter soft flour all_purpose sugar granulated flour all_purpose brown_sugar baking_powder vanilla_extract salt water nuts chopped egg chocolate_chips semisweet,0
quick mix,	master mix,unbleached_allpurpose flour baking_powder salt cream_of tartar baking_soda instant_non fat dry milk vegetable_shortening,0
cornmeal mix,	master mix,unbleached_allpurpose flour salt sugar baking_powder vegetable_shortening cornmeal,0
oatmeal mix,	master mix,unbleached_flour baking_powder salt granulated_sugar brown_sugar vegetable_shortening rolled_oats,0
wheat mix,	master mix,wholewheat_flour unbleached_allpurpose flour instant_non fat dry milk salt sugar wheat_germ baking_powder vegetable_shortening,0
ready hamburger mix,	master mix,lean_ground beef large onion chopped salt pepper oregano garlic salt,0
meatball mix,	master mix,lean_ground beef large_eggs slightly_beaten dry_bread crumbs onion finely_chopped salt cornstarch pepper worcestershire_sauce,0
italian cooking sauce mix,	master mix,stewed_tomatoes tomato_sauce water tomato_paste instan minced onion parsley_flakes salt cornstarch green pepper_flakes instant_minced garlic sugar italian_seasoning,0
chicken mix,	master mix,med cut_up fryers cold_water parsley_flakes med_carrots peeled chopped salt pepper basil,0
garden vegetable mix,	master mix,water garlic_powder salt dried_basil med_head cabbage shredded fresh green_beans chopped celery chopped carrots frozen_corn frozen_peas,0
basic cake mix,	master mix,cake_flour sugar baking_powder salt vegetable_shortening,0
basic cookie mix,	master mix,unbleached_flour granulated_sugar brown_sugar firmly_packed salt baking_soda vegetable_shortening,0
brownie mix,	master mix,unbleached_flour baking_powder salt sugar unsweetened_cocoa vegetable_shortening,0
cookie crumb crust mix,	master mix,unbleached_flour chopped_nuts brown_sugar firmly_packed butter_or margarine softened,0
moist pie crust mix,	master mix,unbleached_flour salt can veg shortening cold_water unbleached_flour,0
orange float mix,	master mix,instant_nonfat dry milk powdered orange_drink mix sugar,0
freddis fruit cocktail mix,	master mix,sugar water frozen_orange juice frozen_lemonade watermelon cut_into balls canateloupes cut_into chunks crenshaw melons chunked green_grapes peaches cut_into chunks blueberries fresh frozen,0
dill-lemon rice mix,	master mix,long_grain rice uncooked dried grated_lemon peel dill_weed dill_seed salt instant chicken_bouillon,0
mexican rice mix,	master mix,raw_long grain_rice green pepper_flakes salt parsley_flakes dried_basil,0
caesar salad dressing mix,	master mix,grated_lemon peel oregano instant_minced garlic graded parmesan_cheese pepper,0
sweet salad dressing mix,	master mix,sugar instant_minced onion salt dry_mustard paprika celery_seed,0
low calorie dressing mix,	master mix,instant_minced onion parsley_flakes instant horseradish green pepper_flakes,0
seafood coating mix,	master mix,parsley_flakes dried grated_lemon peel celery_seed savory salt thyme marjoram onion salt bay_leaf crushed,0
spaghetti seasoning mix,	master mix,instant_minced onion parsley_flakes cornstarch green pepper_flakes salt instant_minced garlic sugar italian sesonings,0
taco seasoning mix,	master mix,instant_minced onion salt chili_powder cornstarch crushed dried red_pepper instant_minced garlic dried_oregano ground_cumin,0
sesame-cheese dip mix,	master mix,grated_parmesan cheese toasted_sesame seeds salt celery_seed dash pepper garlic_powder,0
vegetable dip mix,	master mix,dried chives dill_weed garlic salt paprika,0
tofu quiche,	low-cal	vegetables,margarine fine_dry bread_crumbs tofu drained egg_whites egg skim_milk oregano crushed garlic_powder shredded_lofat cheddar_chee can_whole kernel_corn drain dried minced onion med tomato snipped_fresh parsley opt,0
curried lentils vegetables,	low-cal	vegetables	main dish,dry lentils water chopped carots chopped onions chopped celery clove_garlic minced curry_powder or_less grated fresh_gingerroot salt plain_lofat yogurt med tomato chopped snipped_fresh parsley opt,0
rice beans cheese,	low-cal	cheese	rice,water long_grain rice shredded_carrots sliced green_onions instant chicken_bouillon ground_coriander salt hot pepper sauce _oz can_pinto navy_beans drain lofat_cottage cheese plain_lofat yogurt snipped_fresh parsley shredded_lofat cheddar_chee,0
cheesy pepper mushroom pizza,	low-cal	cheese,flour a_little less active_dry yeast sugar cooking_oil lofat_cottage cheese draine cornmeal egg grated_parmesan cheese dried_basil crushed clove_garlic minced med green sweet_red pepper sliced fresh_mushrooms shredded_mozzarella cheese,0
corn timbales,	low-cal	vegetables,can_whole kernel_corn sliced green onion slightly_beaten eggs skim_milk salt pepper fine_dry bread_crumbs grated_parmesan cheese margarine melted,0
creamy egg vegetable bake,	low-cal	vegetables,cubed peeled potatoes chopped onion frozen_mixed vegetables skim_milk cornstarch instant chicken_bouillon pepper shredded_cheddar cheese dijonstyle_mustard hardcooked_eggs sliced tomato halved sliced,0
baked eggs florentine,	low-cal	vegetables,can_condensed crm_of celery shredded_carrot chopped water_chestnuts plain_lofat yogurt grated_parmesan cheese pepper pkg frz chopped spinach eggs,0
stuffed acorn squash,	low-cal	vegetables	meats	microwave,acorn_squash lean_ground pork turkey chopped celery chopped onion salt curry_powder cinnamon unsweetened_applesauce slice raisin_bread cubed,0
nora mill grits white or yellow,	breakfast,nora_mill stone_ground grits water salt,0
nora mill whole wheat biscuits,	breads,nora_mill whole_wheat flour plain white flour shortening sugar salt water baking_powder buttermilk baking_soda dry_yeast,0
nora mill whole wheat pancakes,	cakes,nora_mill whole_wheat mix eggs for_richer pancakes buttermilk milk is_okay melted_butter or_margarine,0
nora mill buttermilk corn bread,	breads,nora_mill buttermilk mix buttermilk egg liguid shortening,0
chapatis roti,	breads	indian,whole_wheat flour water_approximately unbleached_all purpose_flour salt optional,0
chana dhal or dal,	side dish	indian,chana_dhal corn oil turmeric mustard_seed salt optional medium onion finely sliced green_chilies split clove_garlic finely sliced lengthwise cayenne_pepper,0
sadiqs rice pudding,	desserts	indian,basmati_rice raisins skim_milk non_dairy whipped_topping vanilla sprigs_mint optional sugar,0
beef casserole edam,	casseroles	beef,onion finely_chopped sweet_gherkins chopped unsalted_butter mushrooms chopped sirloin_steak sliced thinly brandy tomatoes finely_chopped flour red_bell pepper in_inch beef_broth slices oriental chili_paste green_bell pepper in_in chili_sauce dice ketchup egg hardboiled chopped tabasco_sauce to_taste raisins edam sliced inch_thick black_olives pitted_and sauteed bananas as_an halved accompaniment,0
beef wellington gourmet mag,	beef,beef_fillet tied and larded water at_room temp sercial madeira mushrooms finely_chopped arrowroot dissolved_in unsalted_butter cold_water _lb pate_de foie_gras at_room beef_broth black_truffles finely_chopp puff_pastry egg_white beaten watercress for_garnish egg_yolk beaten with,0
blackberry cobbler,	desserts,cornstarch baking_powder sugar salt lemon_juice unsalted_butter cold cut blackberries picked_over bits nsed drained_well vanilla_ice cream flour,0
buttermilk sherbet,	desserts,buttermilk sugar corn_syrup zest_of lemons grated lemon_juice zest strips for_garnish,0
cheese tomato souffles,	vegetables	side dish,unsalted_butter parmesan_cheese grated flour cayenne_pepper to_taste milk eggs separated tomato_paste medium dry_sherry swiss_cheese grated,0
chili our way,	chili	beef	tex-mex,dried hot_chile peppers oregano boneless_chuck inch accompaniments,0
coconut angel food cake,	desserts	cakes,cake,0
coffee coffeecake espresso glaze,	cakes,cake,0
cold glazed salmon,	fish	appetizers,dry_white wine whole salmon cleaned rinse basil_leaves patted_dry tarragon plus_more for_garn fish_aspic see_recipe turnip shallots minced egg_yolk hard_cooked mashe rosemary lemon slices unsalted_butter celery leaves,0
dark chocolate sauce,	sauces	chocolate,heavy_cream unsweetened_chocolate chopp dark_brown sugar packed bittersweet_chocolate chopp unsalted_butter softened amaretto to_taste,0
fettuccine scallops peas,	shellfish	pasta	french,fresh peas oz_pkg fro unsalted_butter cut_into fettuccine saffron butter sauce see_r sea_scallops rinsed patted cipe,0
gateau de mousse a la nectarine,	desserts,nectarine mousse,0
gourmets chicken divan,	chicken,broccoli_head cut_into sherry medium dry spears lemon_juice to_taste unsalted_butter cut_in piec parmesan_cheese grated chicken_breasts skinned flour ned hicken_broth cooked and thinly_sliced heavy_cream well_chilled,0
gourmets clarified butter,	basic,unsalted_butter cut_in pieces,0
gourmets lobster newburg,	shellfish	casseroles,lobsters about nutmeg cayenne_pepper unsalted_butter egg_yolks well_beaten medium dry_sherry toast_points as_an accompani brandy ent heavy_cream,0
granny smith apple pie,	desserts,shortening pie_dough,0
ham mousse in sherry aspic,	pork,for_the aspic,0
hot onion squares,	breads,onion very_thinly sliced salt lard milk cayenne_pepper to_taste egg bread_flour sour_cream baking_powder,0
james beards lamb shanks beans,	meats	vegetables,dried beans olive_oil onions lamb_shanks meaty cloves rosemary crumbled bay_leaf beef_broth garlic_cloves dry red_wine salt bacon lean unsalted_butter dry_bread crumbs,0
lemon caramel custard,	desserts,sugar egg_yolks cream_of tartar fresh lemon_juice milk lemon_zest heavy_cream vanilla eggs,0
lindys cheesecake,	desserts	cheesecakes,crust,0
mahogany duck,	poultry,ducks dark_brown sugar packed marinade,0
oysters rockefeller  gourmet mag,	shellfish	appetizers	american,boston_lettuce washed drie unsalted_butter chopped_fine pernod _lb fresh_spinach washed dried anchovy_paste chopped_fine cayenne_pepper scallion minced bacon lean dry_bread crumbs fine oysters_in shells fresh_parsley minced coarse_salt for_platters celery minced lemon_wedges garlic_cloves minced,0
pasta tomatoes white beans pepperoni,	pasta	italian,garlic_clove thinly_sliced oregano crumbled olive_oil hot red_pepper flakes onion chopped white beans canned drained pepperoni coarsely_chopped rinsed_well plum_tomatoes with juice fresh_parsley minced opped tubular_pasta basil crumbled parmesan_cheese grated,0
pickled shrimp,	appetizers	shellfish,crab_boil tied_in cheese salt olive_oil shrimp peeled deveined onion sliced_thin white_vinegar bay_leaves celery seeds,0
red  black raspberry pudding cake,	desserts,sugar sugar cornstarch egg beaten_lightly frozen red raspberries vanilla flour lemon_juice baking_powder fresh black raspberries salt unsalted_butter softened milk,0
saffron butter sauce,	sauces,saffron_threads crumbled heavy_cream shallot minced unsalted_butter cold cut white_wine vinegar pieces dry_white wine,0
scallop green bean terrine,	shellfish	first cours	french,sea_scallops rinsed inch_pieces egg_white lightly_beaten unsalted_butter softened salt creme_fraiche white pepper to_taste parmesan_cheese grated nutmeg tomato_coulis see_recipe _lb green_beans trimmed cut,0
soupe a loignon au fromage french onion soup,	soups	french	vegetables,onions thinly_sliced french_bread inch_thick unsalted_butter toasted flour gruyere_cheese coarsely_gra beef_broth,0
tarte au citron,	desserts,pate_sucree recipes see_re eggs ipe sugar raw_rice for_weighting shell lemon_zest lemon_juice,0
veal birds paprika,	meats,onion finely_chopped white veal_stock mushrooms finely_chopped tomato_puree unsalted_butter paprika dry_bread crumbs fine buttered_noodles for accompa basil crumbled iment veal_cutlets about inch sour_cream hick,0
wild rice amandine en casserole,	side dish	rice,onion chopped wild_rice rinsed_well and fresh_chives finely_chopped ained shallot finely_chopped chicken_broth heated green_bell pepper finely_ch salt pepper_to taste_pped blanched_almonds slivered olive_oil,0
better than sex cake,	cakes	desserts,duncan_hines chocolate pudding_mix butter_or deep chocolate sour_cream cake_mix eggs pecans toasted chopped coffee oz_pkgs semisweet_choc vanilla divided chips divided water pkg_instant chocolate oil,0
red-cooked eggs,	chinese	eggs	appetizers,eggs sesame_oil brown_sugar hoisin_sauce dark_soy sauce oyster_sauce chicken_broth,1
german pancake,	breakfast,flour eggs slightly_beaten milk pinch nutmeg,0
classic barbecued spareribs,	chinese	pork	appetizers,spareribs in_one piece breastbone have the_butcher trim the plum_sauce fat and discard_the chicken_broth sugar soy_sauce medium garlic oney corn_syrup chopped_fine hoisin_sauce cinnamon wine_vinegar tiny spice_powder dry_sherry optional shaoshing_wine plum_sauce scallion chopped,1
"""be mine"" lollipops",	candies	valentine,text_only,0
"""foolproof"" sourdough starter",	breads,yogurt milk skim reg_or buttermilk flour,0
"""grilled"" glazed tuna steaks",	seafood	microwave,dry_sherry minced_gingerroot low_sodium soy_sauce honey garlic_minced tuna_steaks cut_into pieces,0
"""land of nod"" cinnamon buns",	pickell	breads	quick	desserts,frozen dough rolls brown_sugar vanilla instant_pudding cinnamon up_to tbsp raisins plumped butter melted up_to,0
"""trash bag"" taco salad",	salads	meats,ground_beef envelopes taco_seasoning mix heads lettuce shredded shredded_cheddar cheese chopped tomatoes chopped onion chopped sliced ripe_olives drained each ranch chili beans drained bag corn_chips bottle catalina salad_dressing jar salsa,0
baklava  lebanese,,med chopped_walnuts istachio nuts sugar rose_water filo_dough drawn butter_or sweet butter basic syrup recipe basic syrup,0
vegetable raisin curry couscous,	vegan	quick,sliced_almonds saute liquid of_choice large onion bottled minced garlic all_purpose flour curry_powder cayenne_pepper pkg_frozen mixed vegetable_medley dark golden_raisins salt depending_on stock stock of_choice divided cuscous uncooked,0
fruit salad,	salads,boiling waterdivided lemon_jello ice_cubes divided orange_jello crush_pineapple min marshmallows lrg bananas_sliced fine shredded_cheddar cheese reserved pineapple_juice sugar egg beaten oleo whipping_cream cornstarch,0
meurbeteig dough,	pastries	ethnic,sugar,0
cake by james beard chef  cooking t,	cakes,butter softened flour cake_flour sifted note,0
cheesy turkey casserole,	poultry etc	casseroles,dry_bread crumbs parmesan freshly_grated salt pepper dried_basil egg_whites turkey scaloppine olive_oil butter asiago_cheese shredded eggplant olive_oil onion chopped garlic_cloves minced canned_stewed tomatoes dried_basil granulated_sugar dried_oregano pepper,0
fuss-free cassoulet,	sausages	casseroles,vegetable_oil _lb kielbasa_sausage cubed onions chopped garlic_cloves minced carrots sliced celery_stalks chopped dried_thyme pepper cloves canned_tomatoes chicken_stock bay_leaf canned white pea_beans drained and_rinsed butter garlic_cloves minced fresh bread_crumbs fresh_parsley chopped,0
pastitsio goes light,	pastanoodle	beef	casseroles	greek,vegetable_oil garlic_cloves minced onion chopped carrots finely_diced zucchini finely_chopped lean_ground beef dried_basil dried_oregano cinnamon salt pepper dried_thyme tomato_paste canned_tomatoes fresh_parsley chopped butter allpurpose_flour milk egg cottage_cheese mozzarella partskin hredded salt pepper nutmeg pasta_shells parmesan freshly_grated,0
vegetable bean casserole,	vegetables	pastanoodle	casseroles,butter garlic_cloves minced onions chopped carrots diced red_wine vinegar dried_rosemary crushed pepper hot pepper_flakes spaghetti_sauce can romano kidney_beans drained and_rinsed rotini_pasta broccoli chopped romano_cheese fresh grated,0
appetizer sandwiches,	appetizers	oddball	quick,asparagus long stems loaf butter mayonaise salt and pepper good square white_bread,0
percent whole-wheat bread,	breads,active_dry yeast dark_brown sugar warm_water wholewheat_flour nonfat_dry milk powder vegetable_oil egg egg_whites salt,0
crunch bread,	breadmaker,water plus see_below water wholewheat_flour salt honey molasses honey molasses gluten applesauce seeds any_kind yeast,0
crunch bread,	breadmaker,water plus see_below water wholewheat_flour salt honey molasses honey molasses gluten applesauce seeds any_kind yeast,0
parmesan chicken breasts,	poultry	cheese,chicken_breasts without_skin shedd spread country crock parmesan_cheese grated dry_bread crumbs oregano parsley paprika salt black_pepper,0
whole wheat bread abm,	digest	sept.	abm,water whole_wheat flour sugar salt active_dry yeast,0
whole wheat bread for bread machine,	breadmaker	breads,water wheat_bread flour dry milk salt butter honey gluten molasses fastrise_yeast activedry_yeast water wheat_bread flour dry milk salt butter honey gluten molasses fastrise_yeast activedry_yeast,0
island dressing fanny farmer cookbook,	dressings	salads,salad_oil orange_juice lemon_juice paprika minced onion worcestershire_sauce dry_mustard minced parsley salt to_taste,0
garlic chicken,	garlic	poultry	main dish,whole chicken_breasts split boned_and skinned salt and pepper champange unpeeled cloves fresh garlic,0
-- almond  poppy  seed  tea  bread,	b	r	e	a,flour sugar baking_powder eggs milk tbsp oil vanilla almond_flavoring poppy_seeds orange_juice sugar vanilla almond_extract,0
grain bread abm,	digest	oct.	abm,watermilk fruit concentrate maple syruphoney tsp salt tbs vital_gluten opt grain flour whole_wheat flour yeast,0
carat gold cake,	cakes,allpurpose_flour whole_wheat flour baking_powder baking_soda salt cinnamon sugar vegetable_oil pineapple crushed drained carrot pieces walnuts coconut flaked eggs apricot_jam walnuts,0
sweet pickles,	pickles	canning,pickling_cucumbers inch canning pickling_salt separated in_thirds celery_seed mixed_pickling spices sugar vinegar percent,0
low fat alfredo sauce,	low fat	sauces,evaporated_skim milk parmesan_cheese low_fat pepper_to taste,0
 minute  chicken  a  la  king,	chicken,swiss mushroom_soup mix instant chicken gravy water milk cooked diced chicken jar_pimento sliced mushrooms sliced and auteed sherry white_wine optional,0
min lemon cheesecake,	cheesecakes	fruits,powdered_sugar graham_cracker crumbs butteroleo melted cream_cheese milk instant lemon pudding,0
year old oatmeal,	cookies	dairy	katesmith	family,sugar lard egg_yolks flour oatmeal old_fashioned raisins chopped walnuts chopped soda cinnamon egg_whites well_beaten,0
stew,	crs	totest	post	chopmeat,ground_beef chopped onion bacon_diced chopped green pepper potatoes_peeled and diced mustard beef_bouillon cubes pepper boiling_water vineger,0
soda bread,	heritage,baking_soda salt cream_of tartar sugar flour sour milk buttermilk,0
winning recipe chili,	main dish	ethnic	mexican	chili,beef_brisket cubes lean_pork ground large onion chopped_fine wesson_oil garlic_cloves minced diced green_chilies tomato_sauce salt and pepper_to taste beef_bouillon cube budweiser_beer water chili_powder ground_cumin dry_mustard brown_sugar oregano pinch,0
world champ butterfield stageline chili,	meats	chili,medium_onions minced lean_beef brisket finely_ch oil cloves_garlic minced ground pork whole green_chiles minced _oz tomato_sauce whole_tomatoes finely_chopp cumin salt oregano dry_mustard tequila beer chili_powder beef_bouillon cubes,0
world championship butterfield stageline,	chili,medium_onions minced lean_beef brisket finely_ch oil cloves_garlic minced ground pork whole green_chiles tomato_sauce whole_tomatoes finely_chopp cumin salt oregano dry_mustard tequila can_beer jar chili_powder beef_bouillon cubes,0
winner almond thumbprint cookies,	cookies	holiday,sifted_allpurpose flour sugar salt butter grated unblanched_almonds vanilla butter halfandhalf packed_brown sugar confectioners sugar vanilla chopped pistachio_nuts for_garnish,0
winner chocolate covered cherry cookies,	cookies	holiday,flour unsweetened_cocoa powder salt baking_powder baking_soda butter_or margarine oftened sugar egg vanilla maraschino_cherries semisweet_chocolate chips sweetened_condensed milk cherry juice tsp,0
"winner impatient persons ""im hungry""",	cookies	holiday,unsalted_butter softened cream_cheese softened sugar egg vanilla flour baking_powder,0
winner rolled animal cookies,	cookies	holiday,butter softened sugar egg whipping_cream baking_powder baking_soda salt vanilla sifted_allpurpose flour decorations,0
place fay kuhns thumbprints,	cookies	holiday,butter sugar vanilla egg separated flour salt finely_chopped nuts raspberry_jam,0
place gloria heeters best gingerbr,	cookies	holiday,corn oil margarine molasses sugar egg flour baking_powder baking_soda ground_cinnamon ground cloves ground_ginger ground_nutmeg currants raisins silver balls and candy decoration egg_yolk mixed_w water icing for_decorating,0
place great-grandmas gingerbread c,	cookies	holiday,vegetable_shortening sugar eggs cold_water baking_soda sorghum molasses allpurpose_flour cups ground_cinnamon ground cloves ginger salt,0
honorable mention butter cookies youd,	cookies	holiday,butter softened plus sugar allpurpose_flour vanilla sugar for_rolling,0
honorable mention jelly christmas eyes,	cookies	holiday,margarine sugar egg juice_of lemon grated_lemon rind allpurpose_flour ground almonds walnuts raspberry strawbery jelly sugar,0
ics world championship bowl of red a,	chili	beef,cubed top_round onions grated garlic_cloves minced chicken_broth hunt tomato_paste gebhardt_chili powder ground_cumin tabasco pepper sauce water,0
place moms sugar cookies,	cookies	holiday,unsalted softened butter confectioners_sugar egg vanilla almond_extract flour baking_soda cream_of tartar cream_cheese softened confectioners sugar vanilla milk food_coloring as_desired,0
ics world championship bowl of red b,	chili	beef,beef_chuck tender cubed wesson_oil beef_broth hunt tomato_sauce tabasco pepper sauce onion powder cayenne_pepper beef_bouillon granules chicken_bouillon granules garlic_powder cumin white pepper gebhardt_chili powder salt to_taste,0
place omas almond cookies,	cookies	holiday,butter softened sugar eggs lemon grated_rind and juice allpurpose_flour baking_powder pinch salt _lb unblanched_almonds finely ground grated colored sugars for_garnish ptional,0
ics world championship bowl of red c,	chili	beef	pork,beef cubed coarse grou ground pork flour wesson_oil minced onion granulated garlic beef_stock chicken_stock hunt tomato_sauce cumin mild_green chilies jalapeo_pepper seeded minced black_pepper gebhardt_chili powder hunt tomato_sauce gebhardt_chili powder mild_new mexico_chili powder cumin granulated garlic tabasco pepper sauce brown_sugar,0
place pecan tassies,	cookies	holiday,butter softened cream_cheese softened unsifted_allpurpose flour egg packed_light brown_sugar butter melted pinch salt chopped_pecans,0
ics world championship bowl of red d,	chili	beef	pork,cubed sirloin london_broil tritip wesson_oil sausage can beef_broth oz_can hunt tomato_sauce oz_can snapetom oz_can budweiser gebhardt_chili powder garlic_powder onion powder tabasco pepper sauce cumin salt to_taste,0
place mozart cookies,	cookies	holiday,allpurpose_flour granulated_sugar egg_yolks beaten pure_vanilla extract salt grated_rind lemon unsalted_butter softened apricot_preserves fresh lemon_juice rum confectioners sugar,0
place springerle,	cookies	holiday,baker ammonia milk eggs at_room temperature confectioners sugar about cups unsalted_butter softened anise oil salt cake_flour sifted about cups,0
place surprise packages,	cookies	holiday,unsalted_butter softened allpurpose_flour confectioners sugar sifted pure_vanilla extract water thin layered chocolate mint wafers or_other flavor miniature chocolates unwrapped confectioners sugar milk food_color colored sprinkles as_desired,0
place swedish spice cookies,	cookies	holiday,allpurpose_flour sifted_before measuring baking_soda ground cloves ground_ginger ground_cinnamon ground salt unsalted_butter softened sugar egg molasses,0
place christmas rocks,	cookies	holiday,allpurpose_flour unsweetened_cocoa baking_soda cinnamon mace nutmeg ground_ginger allspice candied_pineapple citron candied_orange peel pitted_dates figs dried candied_cherries chopped_pecans raisins dried_currants unsalted_butter softened sugar eggs cold strong_coffee,0
place joans little joys,	cookies	holiday,unsalted_butter softened confectioners sugar pure_vanilla extract allpurpose_flour sifted_before measuring finely ground hazelnuts macadamia_nuts seedless_raspberry preserves approx food_coloring as_desired for_decorating,0
place winner shortbread cookies,	cookies	holiday,allpurpose_flour light_brown sugar packed unsalted_butter softened,0
honorable mention caramel oat bars,	cookies	holiday,unsalted_butter softened sugar rolled_oats allpurpose_flour sweetened_condensed milk unsalted_butter brown_sugar packed vanilla_extract unsalted_butter water cocoa sifted confectioners sugar sifted,0
punch,	improv	kohl	beverages,pineapple_juice juice_of lemons orange_juice mint_leaves water sugar bananas mashed to_stretch frozen_strawberries,0
cheese ball,	appetizers,cream_cheese softened grated_sharp cheddar_cheese hidden_valley original ranch_dressing small size walnuts pecans,0
fudge,	candies	christmas,powdered_sugar cocoa salt milk vanilla_extract butter nuts chopped,0
potato salad,	salads,quarted medium red potatoes sliced green_onions red green_bell pepper sliced miracle_whip salad dressing coarse_ground mustard,0
hour dip,	dips,package spagetti_sauce mix sour_cream worcestershire_sauce garlic salt,0
hour fruit salad,	salads,cans_of pineapple_tidbits can orange_juice frozen instant lemon pudding bananas sliced pears can apricots can peaches mandarin_oranges drained,0
hour slaw,	salads,cabbage shredded green_peppers chopped salt water celery_seed onions finely_chopped red_peppers chopped cider_vinegar sugar mustard_seed,0
lettuce salad,	salads,head_lettuce torn celery chopped green pepper diced red onion chopped frozen_baby green_peas lightly thawed mayonnaise sugar honey cheddar_cheese grated slices_bacon crumbled,0
velveeta cheese fudge,	velveeta,powdered_sugar cocoa velveeta_cheese cut_in pieces oleo melt a_little pan before adding cheese to_prevent sticking,0
